"57","The Gambia","GM","13.443182","-15.310139","13.065183","-16.813631","13.826389","-13.798611"
"58","Georgia","GA","32.165622","-82.900075","30.355591","-85.605165","35.000659","-80.840787"
"59","Germany","DE","51.165691","10.451526","47.270112","5.866342","55.058347","15.041896"
"60","Ghana","GH","7.946527","-1.023194","4.738874","-3.260786","11.166668","1.199363"
"61","Greece","GR","39.074208","21.824312","34.801021","19.372423","41.748878","29.645148"
"62","Grenada","GD","12.116500","-61.679000","11.984873","-61.802728","12.530183","-61.377997"
"63","Guatemala","GT","15.783471","-90.230759","13.740021","-92.231836","17.815697","-88.225615"
"64","Guinea","GN","9.945587","-9.696645","7.190909","-15.078206","12.674617","-7.637853"
"65","Guinea-Bissau","GW","11.803749","-15.180413","10.859970","-16.711736","12.684723","-13.627504"
"66","Guyana","GY","4.860416","-58.930180","1.164724","-61.414905","8.546628","-56.491120"
"67","Haiti","HT","18.971187","-72.285215","18.022078","-74.480910","20.089614","-71.621754"
"68","Honduras","HN","15.199999","-86.241905","12.984225","-89.355148","17.417104","-83.127534"
"69","Hungary","HU","47.162494","19.503304","45.737089","16.113387","48.585234","22.898122"
"70","Iceland","IS","64.963051","-19.020835","63.296102","-24.546524","66.566318","-13.495815"
"71","India","IN","20.593684","78.962880","6.753516","68.162386","35.504475","97.395555"
"72","Indonesia","ID","-0.789275","113.921327","-11.007436","95.009707","6.076912","141.019562"
"73","Iran","IR","32.427908","53.688046","25.059429","44.031891","39.781676","63.333337"
"74","Iraq","IQ","33.223191","43.679291","29.061208","38.793603","37.380932","48.575916"
"75","Ireland","IE","53.412910","-8.243890","51.421938","-10.669580","55.388490","-5.994700"
"76","Israel","IL","31.046051","34.851612","29.479700","34.267387","33.332805","35.896244"
"77","Italy","IT","41.871940","12.567380","35.492920","6.626720","47.092000","18.520502"
"78","Jamaica","JM","18.109581","-77.297508","17.705724","-78.368846","18.525310","-76.183159"
"79","Japan","JP","36.204824","138.252924","24.046045","122.933830","45.522772","153.987430"
"80","Jordan","JO","30.585164","36.238414","29.185036","34.958337","33.374688","39.301154"
"81","Kazakhstan","KZ","48.019573","66.923684","40.568584","46.493672","55.441984","87.315415"
"82","Kenya","KE","-0.023559","37.906193","-4.679682","33.909821","5.033421","41.906832"
"83","Kiribati","KI","1.870919","-157.362601","-11.446519","169.521532","4.699959","-150.196032"
"84","North Korea","KP","40.339852","127.510093","37.673332","124.173553","43.011590","130.688500"
"85","South Korea","KR","35.907757","127.766922","33.106110","124.608139","38.616931","130.923218"
"86","Kosovo","XK","42.581372","20.889336","41.857641","20.014284","43.268899","21.789867"
"87","Kuwait","KW","29.311660","47.481766","28.524446","46.553040","30.103699","48.430458"
"88","Kyrgyzstan","KG","41.204380","74.766098","39.180254","69.250998","43.265357","80.226559"
"89","Laos","LA","19.856270","102.495496","13.909720","100.083214","22.502872","107.694830"
"90","Latvia","LV","56.879635","24.603189","55.674777","20.962343","58.085569","28.241403"
"91","Lebanon","LB","33.854721","35.862285","33.055026","35.103778","34.692090","36.623720"
"92","Lesotho","LS","-29.609988","28.233608","-30.675579","27.011231","-28.570801","29.455709"
"93","Liberia","LR","6.428055","-9.429499","4.315414","-11.474248","8.551986","-7.369255"
"94","Libya","LY","26.335100","17.228331","19.500430","9.391466","33.166787","25.146954"
"95","Liechtenstein","LI","47.166000","9.555373","47.048290","9.471620","47.270547","9.635650"
"96","Lithuania","LT","55.169438","23.881275","53.896879","20.954368","56.450321","26.835591"
"97","Luxembourg","LU","49.815273","6.129583","49.447779","5.735670","50.182820","6.530970"
"98","Madagascar","MG","-18.766947","46.869107","-25.606572","43.185139","-11.951964","50.483780"
"99","Malawi","MW","-13.254308","34.301525","-17.135278","32.678889","-9.367154","35.924166"
"100","Malaysia","MY","4.210484","101.975766","0.853821","99.640573","7.363468","119.269362"
"101","Maldives","MV","1.977247","73.536103","-0.703585","72.638581","7.106280","73.759654"
"102","Mali","ML","17.570692","-3.996166","10.147811","-12.238885","25.000012","4.266667"
"103","Malta","MT","35.937496","14.375416","35.805811","14.183548","36.082224","14.575500"
"104","Marshall Islands","MH","7.131474","171.184478","4.572956","160.797959","14.673255","172.170181"
"105","Mauritania","MR","21.007890","-10.940835","14.721273","-17.070134","27.294445","-4.833334"
"106","Mauritius","MU","-20.348404","57.552152","-20.525512","56.514367","-10.336323","63.503594"
"107","Mexico","MX","23.634501","-102.552784","14.534549","-118.364430","32.718763","-86.710571"
"108","Micronesia","FM","6.887351","158.215072","3.822442","138.054982","10.090378","163.035591"
"109","Moldova","MD","47.411631","28.369885","45.466904","26.616856","48.491944","30.162538"
"110","Monaco","MC","43.738418","7.424616","43.724743","7.409105","43.751903","7.439811"
"111","Mongolia","MN","46.862496","103.846656","41.581520","87.737620","52.148697","119.931949"
"112","Montenegro","ME","42.708678","19.374390","41.849731","18.433792","43.558743","20.357765"
"113","Morocco","MA","31.791702","-7.092620","27.666667","-13.172891","35.922507","-0.996976"
"114","Mozambique","MZ","-18.665695","35.529562","-26.868109","30.215550","-10.471202","40.839121"
"115","Namibia","NA","-22.957640","18.490410","-28.970639","11.724247","-16.963486","25.261752"
"116","Nauru","NR","-0.522778","166.931503","-0.554189","166.909549","-0.502640","166.958928"
"117","Nepal","NP","28.394857","84.124008","26.347779","80.052222","30.446945","88.199298"
"118","The Netherlands","NL","52.132633","5.291266","50.750384","3.357962","53.556021","7.227510"
"119","New Zealand","NZ","-40.900557","174.885971","-52.619418","165.869437","-29.231342","-175.831536"
"120","Nicaragua","NI","12.865416","-85.207229","10.708055","-87.691069","15.030276","-82.592071"
"121","Niger","NE","17.607789","8.081666","11.693756","0.166667","23.500000","15.999034"
"122","Nigeria","NG","9.081999","8.675277","4.269857","2.676932","13.885645","14.677981"
"123","Norway","NO","60.472024","8.468946","57.959744","4.500096","71.185476","31.168268"
"124","Oman","OM","21.512583","55.923255","16.650336","52.000002","26.405395","59.839397"
"125","Pakistan","PK","30.375321","69.345116","23.694695","60.872972","37.084107","77.833469"
"126","Palau","PW","7.514980","134.582520","2.812743","131.120110","8.094023","134.721099"
"127","Panama","PA","8.537981","-80.782127","7.203556","-83.052241","9.647779","-77.158488"
"128","Papua New Guinea","PG","-6.314993","143.955550","-11.657861","140.841970","-0.871319","159.492959"
"129","Paraguay","PY","-23.442503","-58.443832","-27.588334","-62.638051","-19.287707","-54.258562"
"130","Peru","PE","-9.189967","-75.015152","-18.351580","-81.328504","-0.038777","-68.652329"
"131","Philippines","PH","12.879721","121.774017","4.613444","116.931557","19.574024","126.604384"
"132","Poland","PL","51.919438","19.145136","49.002025","14.122864","54.835812","24.145893"
"133","Portugal","PT","39.399872","-8.224454","32.403740","-31.275330","42.154205","-6.190209"
"134","Qatar","QA","25.354826","51.183884","24.471118","50.750055","26.183093","51.643260"
"135","Romania","RO","45.943161","24.966760","43.618619","20.261759","48.265274","29.757101"
"136","Russia","RU","61.524010","105.318756","41.185353","19.640535","81.858122","-169.046727"
"137","Rwanda","RW","-1.940278","29.873888","-2.839840","28.861755","-1.047572","30.899401"
"138","Samoa","WS","-13.759029","-172.104629","-14.076588","-172.803676","-13.440033","-171.405859"
"139","San Marino","SM","43.942360","12.457777","43.893681","12.403482","43.992075","12.516704"
"140","Saudi Arabia","SA","23.885942","45.079162","16.379528","34.548998","32.154284","55.666700"
"141","Senegal","SN","14.497401","-14.452362","12.307289","-17.529848","16.693054","-11.348607"
"142","Serbia","RS","44.016521","21.005859","42.231503","18.838522","46.190032","23.006310"
"143","Seychelles","SC","-4.679574","55.491977","-10.227033","46.197785","-4.209786","56.294294"
"144","Sierra Leone","SL","8.460555","-11.779889","6.899025","-13.302007","9.999972","-10.271651"
"145","Singapore","SG","1.352083","103.819836","1.166398","103.605575","1.470772","104.085557"
"146","Slovakia","SK","48.669026","19.699024","47.731159","16.833182","49.613805","22.558934"
"147","Slovenia","SI","46.151241","14.995463","45.421674","13.375336","46.876659","16.596686"
"148","Solomon Islands","SB","-9.645710","160.156194","-11.863458","155.486241","-6.589240","167.283081"
"149","Somalia","SO","5.152149","46.199616","-1.662041","40.994373","11.988614","51.413029"
"150","South Africa","ZA","-30.559482","22.937506","-34.833138","16.454436","-22.125387","32.890991"
"151","South Sudan","SS","7.963092","30.158930","3.488980","23.440849","12.236389","35.948997"
"152","Spain","ES","40.463667","-3.749220","27.637789","-18.160788","43.792380","4.327784"
"153","Sri Lanka","LK","7.873054","80.771797","5.919078","79.521983","9.836001","81.878703"
"154","Saint Lucia","LC","13.909444","-60.978893","13.708118","-61.079672","14.110932","-60.873098"
"155","Sudan","SD","12.862807","30.217636","9.347221","21.814939","22.224918","38.584219"
"156","Suriname","SR","3.919305","-56.027783","1.837306","-58.070506","6.009283","-53.951024"
"157","Swaziland","SZ","-26.522503","31.465866","-27.317363","30.791094","-25.718520","32.134844"
"158","Sweden","SE","60.128161","18.643501","55.328720","10.963187","69.059971","24.166809"
"159","Switzerland","CH","46.818188","8.227512","45.817920","5.956080","47.808455","10.492340"
"160","Syria","SY","34.802075","38.996815","32.311136","35.716596","37.320569","42.376309"
"161","Taiwan","TW","23.697810","120.960515","20.563791","116.711860","26.387353","122.006905"
"162","Tajikistan","TJ","38.861034","71.276093","36.671990","67.342012","41.044367","75.153956"
"163","Tanzania","TZ","-6.369028","34.888822","-11.761254","29.340000","-0.984397","40.444965"
"164","Thailand","TH","15.870032","100.992541","5.612729","97.343396","20.465143","105.636812"
"165","Togo","TG","8.619543","0.824782","6.112358","-0.144042","11.139496","1.809050"
"166","Tonga","TO","-21.178986","-175.198242","-21.473461","-175.679616","-15.566393","-173.702484"
"167","Tunisia","TN","33.886917","9.537499","30.228034","7.522313","37.358287","11.599217"
"168","Turkey","TR","38.963745","35.243322","35.807680","25.663637","42.106239","44.818128"
"169","Turkmenistan","TM","38.969719","59.556278","35.128760","52.447845","42.798844","66.707353"
"170","Tuvalu","TV","-7.478442","178.679921","-10.791659","176.058891","-5.642230","179.872261"
"171","Uganda","UG","1.373333","32.290275","-1.481542","29.573433","4.223001","35.033049"
"172","Ukraine","UA","48.379433","31.165580","44.386463","22.137159","52.379581","40.228581"
"173","United Kingdom","GB","55.378051","-3.435973","49.562515","-12.649357","59.860670","3.976555"
"174","United States","US","39.500240","-98.350891","25.820898","-124.712891","49.380240","-66.940662"
"175","Uruguay","UY","-32.522779","-55.765835","-35.031419","-58.439150","-30.085215","-53.184292"
"176","Uzbekistan","UZ","41.377491","64.585262","37.172257","55.998218","45.590075","73.148946"
"177","Vanuatu","VU","-15.376706","166.959158","-20.252293","166.541759","-13.072455","170.238460"
"178","Vatican City","VA","41.902916","12.453389","41.900198","12.445687","41.907561","12.458480"
"179","Venezuela","VE","6.423750","-66.589730","0.647529","-73.351558","12.486694","-59.805666"
"180","Vietnam","VN","14.058324","108.277199","8.412730","102.144410","23.393395","109.468975"
"181","Yemen","YE","15.552727","48.516388","12.108166","41.816055","18.999633","54.533555"
"182","Zambia","ZM","-13.133897","27.849332","-18.077418","21.996388","-8.203284","33.702222"
"183","Zimbabwe","ZW","-19.015438","29.154857","-22.424523","25.237368","-15.609319","33.068236"
